date,y,num_edges
2014-03-31,-0.01009785451392231,677
2014-04-01,-0.014308182480295185,675
2014-04-02,-0.012845907020121478,684
2014-04-03,-0.010416780264432766,673
2014-04-04,0.007185641003298684,712
2014-04-07,0.006975343168671242,750
2014-04-08,0.0043719014844119004,739
2014-04-09,-0.010198523073009974,733
2014-04-10,0.017201353384691382,824
2014-04-11,0.04087523735797331,835
2014-04-14,0.0332486115227154,854
2014-04-15,0.022194817068979394,857
2014-04-16,0.004013869492423437,886
2014-04-17,0.007457135308760411,890
2014-04-21,0.0064386587859676025,894
2014-04-22,-0.008142371631514423,846
2014-04-23,0.0057291449411750635,848
2014-04-24,0.009093575412784405,819
2014-04-25,0.028434036047491985,803
2014-04-28,0.03697705273431802,756
2014-04-29,0.026959678948287182,768
2014-04-30,0.027904606972255802,611
2014-05-01,0.024187047317223924,617
2014-05-02,0.027230568326920116,624
2014-05-05,0.023562183065690252,595
2014-05-06,0.038090963982059675,597
2014-05-07,0.041158001361416424,586
2014-05-08,0.04742723766749649,551
2014-05-09,0.044660425256149265,561
2014-05-12,0.035163401641874044,595
2014-05-13,0.03217012125435646,597
2014-05-14,0.029710307539218342,597
2014-05-15,0.0396586634161648,583
2014-05-16,0.03509751057636838,582
2014-05-19,0.03317010917675972,604
2014-05-20,0.04659434817805786,602
2014-05-21,0.0380378123826803,631
2014-05-22,0.032951532428376944,644
2014-05-23,0.02758290788072059,651
2014-05-27,0.015037807081820193,657
2014-05-28,0.023385108717869946,652
2014-05-29,0.016311356376853593,591
2014-05-30,0.018176005182387864,605
2014-06-02,0.018293691396894653,610
2014-06-03,0.028940241801644995,633
2014-06-04,0.028071430619142548,640
2014-06-05,0.02680593221594872,642
2014-06-06,0.016563468741731206,648
2014-06-09,0.00786075939833845,602
2014-06-10,0.011346010856548771,595
2014-06-11,0.009375424297425078,594
2014-06-12,0.01990938458202697,590
2014-06-13,0.02515073564449843,579
2014-06-16,0.021465382256068147,569
2014-06-17,0.019838731604958124,590
2014-06-18,0.001467093677067129,597
2014-06-19,0.009836926975684944,627
2014-06-20,0.008637628330731551,599
2014-06-23,0.012204366116440992,611
2014-06-24,0.01756475490437317,622
2014-06-25,0.011999876503716277,606
2014-06-26,0.00657545597509523,604
2014-06-27,0.004652897556787999,601
2014-06-30,0.0004250518388367046,605
2014-07-01,-0.00453738094813806,549
2014-07-02,-0.024719709388417326,517
2014-07-03,-0.03278466600905524,538
2014-07-07,-0.0199981536754126,516
2014-07-08,-0.017730036523443838,354
2014-07-09,-0.02137052791726782,304
2014-07-10,-0.021437510618160464,307
2014-07-11,-0.01282699226219568,304
2014-07-14,-0.01644524016579584,294
2014-07-15,-0.016218271068145395,290
2014-07-16,-0.012654425601589383,288
2014-07-17,0.003234610552015642,310
2014-07-18,-0.004492305012538023,324
2014-07-21,0.006193240446071294,346
2014-07-22,0.00780674589136745,341
2014-07-23,0.010734454922990185,335
2014-07-24,0.013213977563435219,323
2014-07-25,0.019799577844911778,328
2014-07-28,0.024247907962398906,334
2014-07-29,0.028681835568968223,332
2014-07-30,0.02556340351803982,343
2014-07-31,0.04319167377311368,473
2014-08-01,0.049893842814144225,482
2014-08-04,0.0450772100302462,489
2014-08-05,0.05192854764705717,525
2014-08-06,0.05110915984033964,484
2014-08-07,0.06099472959583629,507
2014-08-08,0.04812428411921718,555
2014-08-11,0.03755596545092177,541
2014-08-12,0.044061626204597366,553
2014-08-13,0.03798857066511034,568
2014-08-14,0.027944332887415012,542
2014-08-15,0.022945315302143672,519
2014-08-18,0.021067078989283748,550
2014-08-19,0.017541328725872017,538
2014-08-20,0.021560340946839646,537
2014-08-21,0.017947122037361353,528
2014-08-22,0.0093000895396277,518
