date,y,num_edges
2017-03-23,0.004048397080331624,190
2017-03-24,0.015398194547875744,191
2017-03-27,0.02623012625315218,166
2017-03-28,0.02004854567746344,174
2017-03-29,0.022696201810656874,175
2017-03-30,0.01678979843146378,167
2017-03-31,0.02187372273092405,176
2017-04-03,0.01807898881659607,180
2017-04-04,0.017644056912906936,173
2017-04-05,0.020362391352429482,168
2017-04-06,0.023101169139805696,171
2017-04-07,0.022538632554905638,171
2017-04-10,0.022912547996000898,172
2017-04-11,0.028946272695081328,169
2017-04-12,0.033574925849131104,173
2017-04-13,0.04080296503643782,183
2017-04-17,0.03617625543004711,206
2017-04-18,0.04007454712939994,209
2017-04-19,0.019302830122157822,230
2017-04-20,0.015865369957634087,241
2017-04-21,0.025300072082915296,221
2017-04-24,0.017986531070817824,266
2017-04-25,0.010480188503093901,284
2017-04-26,0.014836688433625726,271
2017-04-27,0.01787847788560676,264
2017-04-28,0.02160931622677681,269
2017-05-01,0.018458760437428775,276
2017-05-02,0.02148852255204486,275
2017-05-03,0.0274056908617582,258
2017-05-04,0.03309171149436974,257
2017-05-05,0.03061475268993705,271
2017-05-08,0.02949897424109841,269
2017-05-09,0.03144525484035614,264
2017-05-10,0.028771731236200762,249
2017-05-11,0.02456048688854979,243
2017-05-12,0.0221956986579122,226
2017-05-15,0.02145141341739011,234
2017-05-16,0.019302221082485832,234
2017-05-17,0.03864396430685736,388
2017-05-18,0.03248255506396681,367
2017-05-19,0.03436978127532805,365
2017-05-22,0.02565911598766129,369
2017-05-23,0.025856191807761462,368
2017-05-24,0.022408586825249602,356
2017-05-25,0.016679602571012996,306
2017-05-26,0.014555476777975427,298
2017-05-30,0.004052040484909593,301
2017-05-31,0.01424128887131667,294
2017-06-01,-0.0025335690944457596,290
2017-06-02,-0.005267483498378994,287
2017-06-05,-0.00713621364548451,287
2017-06-06,-0.0028372173779430934,287
2017-06-07,-0.013488091053456134,285
2017-06-08,-0.008193833467918486,278
2017-06-09,-0.0004361190686946849,240
2017-06-12,0.0016119229154113687,255
2017-06-13,0.004649826246794822,266
2017-06-14,0.00502271617103481,248
2017-06-15,0.012995853979611798,216
2017-06-16,0.013254638499099344,217
2017-06-19,0.006731243710333328,228
2017-06-20,0.016626230980598265,232
2017-06-21,0.013641157783754942,230
2017-06-22,0.012596917920824055,210
2017-06-23,0.012322185890728626,198
2017-06-26,0.01768793190333149,201
2017-06-27,0.028561955602061973,213
2017-06-28,0.015630891913202473,221
2017-06-29,0.025988771649372223,237
2017-06-30,0.02302888387096079,232
2017-07-03,0.027507692826654002,230
2017-07-05,0.026099877063523826,231
2017-07-06,0.03488047104973252,243
2017-07-07,0.02986455071077451,244
2017-07-10,0.02966760984374797,234
2017-07-11,0.026821079480332678,227
2017-07-12,0.019626027650905566,226
2017-07-13,0.004053598498524607,227
2017-07-14,0.00035172131665814105,227
2017-07-17,0.013500726079712944,223
2017-07-18,0.010249409632386955,230
2017-07-19,0.006979738708262121,215
2017-07-20,-0.008411265892938913,215
2017-07-21,-0.011583586945268055,225
2017-07-24,-0.010695111191826773,240
2017-07-25,-0.0040841124676886074,246
2017-07-26,-0.007826361766794677,233
2017-07-27,-0.00615286867943096,233
2017-07-28,-0.004627097857584176,227
2017-07-31,-0.0034353852223055065,228
2017-08-01,-0.005601511609939625,225
2017-08-02,-1.940359779232636e-05,222
2017-08-03,0.005605497137480913,220
2017-08-04,0.005992280178183631,228
2017-08-07,-0.003875147182830295,229
2017-08-08,0.001778396996776353,229
2017-08-09,0.0017792274900027872,227
2017-08-10,0.013758142657499957,251
2017-08-11,0.024701795834049405,216
2017-08-14,0.016118308271256907,245
2017-08-15,0.016896672259598604,242
2017-08-16,0.0152602928304823,236
2017-08-17,0.033191890096321584,273
2017-08-18,0.04005837629700582,274
2017-08-21,0.042788288404593325,275
2017-08-22,0.03220248805309397,286
2017-08-23,0.032873933869989574,295
2017-08-24,0.03419718937700407,292
2017-08-25,0.026500790341821956,295
2017-08-28,0.025407490259053582,296
2017-08-29,0.027246111830583664,300
2017-08-30,0.02165894979073567,295
2017-08-31,0.01812661971139279,304
2017-09-01,0.018959640712106905,303
2017-09-05,0.030419908215433774,321
2017-09-06,0.028318384498097704,319
2017-09-07,0.033681891475290535,314
2017-09-08,0.03695480013879837,311
2017-09-11,0.023026908487321047,333
2017-09-12,0.023276979044392045,338
2017-09-13,0.025544145674144796,324
2017-09-14,0.02357394687648741,322
2017-09-15,0.023075020890803412,327
2017-09-18,0.020751814439843017,329
2017-09-19,0.0177050871913067,325
2017-09-20,0.01794104804402476,320
2017-09-21,0.023615832678187107,286
2017-09-22,0.02809756011344556,274
2017-09-25,0.03235872612014473,236
2017-09-26,0.035796258434448024,237
2017-09-27,0.026500401018757926,240
2017-09-28,0.028369668476813346,240
2017-09-29,0.031711461008369905,229
2017-10-02,0.020813140303973098,211
2017-10-03,0.016348442611944406,206
2017-10-04,0.01709491804272833,207
2017-10-05,0.009243482387249521,204
2017-10-06,0.01705451046307043,211
2017-10-09,0.01783685985558818,209
2017-10-10,0.01596463689262152,205
2017-10-11,0.015245168455696746,213
2017-10-12,0.010114621045967213,205
2017-10-13,0.010503189145553371,211
2017-10-16,0.010385682206849406,209
2017-10-17,0.008126537070634845,219
2017-10-18,0.0023238797765808778,228
2017-10-19,0.010470147771632042,220
2017-10-20,0.003969138829377572,209
2017-10-23,0.008613554077279775,209
2017-10-24,0.011674190160651353,211
2017-10-25,0.01706241860470013,200
2017-10-26,0.016984464984206814,208
2017-10-27,0.012496382149507294,190
2017-10-30,0.028744359017942686,180
2017-10-31,0.026362231089897024,176
2017-11-01,0.03360399747534104,174
2017-11-02,0.03366149982585673,167
2017-11-03,0.022463203577487063,124
2017-11-06,0.020716193297611145,122
2017-11-07,0.019715158679391727,101
2017-11-08,0.02033567166964541,104
2017-11-09,0.03123221793798135,109
2017-11-10,0.03484268349643784,83
2017-11-13,0.0363782240344396,84
2017-11-14,0.04061261867709231,84
2017-11-15,0.04150948877273334,80
2017-11-16,0.03936755883152346,84
2017-11-17,0.0468631494507995,87
2017-11-20,0.04133307482867324,88
2017-11-21,0.03330437422142211,90
2017-11-22,0.03590689376916259,87
2017-11-24,0.03145375405230488,82
2017-11-27,0.028827492585034652,82
2017-11-28,0.021750643534953647,86
2017-11-29,0.02683452459921424,97
2017-11-30,0.011870924595243089,100
2017-12-01,0.024838434286512917,101
2017-12-04,0.03604335558514668,122
2017-12-05,0.0444897726280155,122
2017-12-06,0.0510269627660542,128
2017-12-07,0.050904168109938246,128
2017-12-08,0.04872329122327863,129
2017-12-11,0.04407489205472564,135
2017-12-12,0.04802713167426506,140
2017-12-13,0.052652553010418005,141
2017-12-14,0.0548742073229779,145
2017-12-15,0.054412403076302004,152
2017-12-18,0.0485876282145348,154
2017-12-19,0.05827678723156715,148
2017-12-20,0.06741419378295843,147
2017-12-21,0.06807679227926267,144
2017-12-22,0.06817304306548658,148
2017-12-26,0.06864468641155484,151
2017-12-27,0.08197887033408066,153
2017-12-28,0.07528185596682549,154
2017-12-29,0.06925177816964762,155
2018-01-02,0.05942846511447948,155
2018-01-03,0.04847705868935456,161
2018-01-04,0.021613945429768102,157
2018-01-05,-0.030729000269592213,157
2018-01-08,-0.013805501485639686,156
2018-01-09,-0.019168174014249348,151
2018-01-10,-0.06024388554019893,152
2018-01-11,-0.05059035205195347,153
2018-01-12,-0.04389897813103577,155
2018-01-16,-0.03884923561600643,166
2018-01-17,-0.03430324732960356,173
2018-01-18,-0.019383591897362554,171
2018-01-19,-0.02541983139760352,167
2018-01-22,-0.03981087232683525,166
2018-01-23,-0.049062483351569826,161
2018-01-24,-0.04603321492056872,163
2018-01-25,-0.02976452865523463,162
2018-01-26,-0.030410903006161033,159
2018-01-29,-0.04050401852242165,161
2018-01-30,-0.042153311741717325,194
2018-01-31,-0.055512789179008225,184
2018-02-01,-0.04764638225809794,182
2018-02-02,-0.01723782559097966,258
2018-02-05,0.03064513892646307,679
2018-02-06,0.010915902635591229,733
2018-02-07,0.0185706732678971,718
2018-02-08,0.07555522423716021,985
2018-02-09,0.05816686216966179,1005
2018-02-12,0.03766426538518512,1025
2018-02-13,0.028260365541289606,1028
2018-02-14,0.016728819315896662,1052
2018-02-15,0.0032976875087488635,1067
2018-02-16,-0.012781494039800766,1059
2018-02-20,-0.005575439938072239,1036
2018-02-21,-0.0010654835521380183,1052
2018-02-22,-0.02981592863818705,1038
2018-02-23,-0.06646690406707967,1066
2018-02-26,-0.0542539869525346,1104
2018-02-27,-0.059783936677621996,1183
2018-02-28,-0.04976282909590812,1196
2018-03-01,-0.023769148662840717,1201
2018-03-02,-0.05197824256044884,1266
2018-03-05,-0.048320303405985206,1273
2018-03-06,-0.03818547904582291,1277
2018-03-07,-0.029842599365209575,1275
2018-03-08,-0.05671959802903216,1272
2018-03-09,-0.07097877910542207,1283
2018-03-12,-0.05118363596054021,1284
2018-03-13,-0.05025322552806818,1282
2018-03-14,-0.03533346845997187,1288
2018-03-15,-0.03882816852453651,1288
2018-03-16,-0.03299262939232866,1286
2018-03-19,-0.004792507629302925,1324
2018-03-20,-0.005142958173193747,1302
2018-03-21,-0.009389210900763022,1297
2018-03-22,0.00933684579609743,1351
2018-03-23,0.029178252445282774,1377
2018-03-26,-0.011035831077889456,1411
2018-03-27,0.008201485948398621,1395
2018-03-28,0.02739318071799088,1361
2018-03-29,0.014933294151841851,1366
2018-04-02,0.030620764945024213,1415
2018-04-03,0.01860100930522446,1424
2018-04-04,-0.0031769004859782627,1432
2018-04-05,-0.013961723275362537,1439
2018-04-06,0.022708170641072764,1460
2018-04-09,0.025573527589054217,1461
2018-04-10,0.007419025914476444,1482
2018-04-11,0.022223250066566648,1486
2018-04-12,0.023393740240061925,1497
2018-04-13,0.028139457619940387,1496
2018-04-16,0.022802805660972855,1502
2018-04-17,0.0031487379040063294,1515
2018-04-18,0.008837020455344131,1512
2018-04-19,0.012609003530227274,1496
2018-04-20,0.020633915264044567,1493
2018-04-23,0.02963129462731818,1497
2018-04-24,0.03982770707280567,1493
2018-04-25,0.04671568563526189,1479
2018-04-26,0.02988793834204569,1470
2018-04-27,0.027015605813349816,1480
2018-04-30,0.022853014491768325,1480
2018-05-01,0.035169495166626624,1441
2018-05-02,0.03597576092960592,1247
2018-05-03,0.049829848639307964,1267
2018-05-04,0.04153916868720371,1301
2018-05-07,0.035632321728895675,1108
2018-05-08,0.047422061557275824,1095
2018-05-09,0.037744500803896436,1073
2018-05-10,0.030472433876678716,1086
2018-05-11,0.02925987873548511,1080
2018-05-14,0.030444969880897454,1063
2018-05-15,0.03606424914466009,1063
2018-05-16,0.033904154864591286,1085
2018-05-17,0.03588938325962838,1077
2018-05-18,0.03375212814101317,1075
2018-05-21,0.020537263296495047,1053
2018-05-22,0.02319170649556898,1032
2018-05-23,0.009625540286408545,997
2018-05-24,0.011912364725413885,960
2018-05-25,-0.0009453413543783953,951
2018-05-29,0.014317005609722508,944
2018-05-30,-0.00817168946214896,974
2018-05-31,0.006703273970048253,989
2018-06-01,-0.002630388849635344,1009
2018-06-04,-0.005369382298701057,1010
2018-06-05,-0.012264242148168535,985
2018-06-06,-0.014645573999754618,1009
2018-06-07,-0.005098103618907099,994
2018-06-08,0.0019569767154444476,983
2018-06-11,0.006026325516351102,983
2018-06-12,-0.003385538250611363,997
2018-06-13,0.0056946491819366415,967
2018-06-14,0.0021850536282000173,988
2018-06-15,0.0032679920368375278,982
2018-06-18,0.009541042206499355,867
2018-06-19,0.016772091388610334,807
2018-06-20,0.013416380926095713,648
2018-06-21,0.02031281587079136,591
2018-06-22,0.02048359444998457,595
2018-06-25,0.03884950028573345,579
2018-06-26,0.0461912899415761,490
2018-06-27,0.05610121405623672,492
2018-06-28,0.044015391111704494,467
2018-06-29,0.035663237085803615,455
2018-07-02,0.037152647430088316,344
2018-07-03,0.042827510120113446,358
2018-07-05,0.040126085784754725,314
2018-07-06,0.035909091750614144,315
2018-07-09,0.03105786008322463,313
2018-07-10,0.030173312264446223,323
2018-07-11,0.035662460454921156,324
2018-07-12,0.02542327565767296,322
2018-07-13,0.01848341131646319,328
2018-07-16,0.015028734776665319,326
2018-07-17,0.016104172165405294,315
2018-07-18,0.00748832651700417,301
2018-07-19,0.0208194854695486,277
2018-07-20,0.02148607314870088,277
2018-07-23,0.022824654717660757,279
2018-07-24,0.02337503485803416,285
2018-07-25,0.013769747582701717,286
2018-07-26,0.012651027505323478,269
2018-07-27,0.0255954208674002,265
2018-07-30,0.04067060504423402,257
2018-07-31,0.03602391097891125,245
2018-08-01,0.04213561158227877,220
2018-08-02,0.03041855387609756,223
2018-08-03,0.026086763088593187,219
2018-08-06,0.020247245921233944,200
2018-08-07,0.013193777037814425,199
2018-08-08,0.012771432970408286,187
2018-08-09,0.01526608890222936,185
2018-08-10,0.030164082478769026,189
2018-08-13,0.034605725162859945,194
2018-08-14,0.03292633767355218,201
2018-08-15,0.044266955208686225,201
2018-08-16,0.036352979006915344,204
2018-08-17,0.03115802448350761,213
2018-08-20,0.03392004728238726,216
2018-08-21,0.03240761795218532,215
2018-08-22,0.03911793647333924,188
2018-08-23,0.03965568995911597,180
2018-08-24,0.027695562210642673,173
2018-08-27,0.01861065254332363,170
2018-08-28,0.01621678725737716,165
2018-08-29,0.015834428926484664,168
2018-08-30,0.01584938999412724,161
2018-08-31,0.02470167204433866,165
2018-09-04,0.023424914883743313,161
2018-09-05,0.0253465909458522,155
2018-09-06,0.01863343162990689,157
2018-09-07,0.01152890355530526,158
2018-09-10,0.002700682674154774,158
2018-09-11,0.002392844213847037,154
2018-09-12,-0.035384679288666364,150
2018-09-13,-0.05941279852853634,144
2018-09-14,-0.043540758337461016,154
2018-09-17,-0.045222423535736064,150
2018-09-18,-0.025569912775551904,152
2018-09-19,-0.027297994437328832,133
2018-09-20,-0.04935533130473853,144
2018-09-21,-0.05095962329145875,131
2018-09-24,-0.049489597774129146,130
2018-09-25,-0.05215086305886993,131
2018-09-26,-0.08296474983721458,128
2018-09-27,-0.06972095204163141,119
2018-09-28,-0.08418683630094151,118
2018-10-01,-0.09974460986169091,115
2018-10-02,-0.08433391884223192,108
2018-10-03,-0.07183809918544025,105
2018-10-04,-0.0531404642764329,115
2018-10-05,-0.04890108916697438,115
2018-10-08,-0.041454198294611784,123
2018-10-09,-0.03654373307096172,120
2018-10-10,0.01978708781062446,254
2018-10-11,0.03583851110620393,324
2018-10-12,0.009159133511153461,360
2018-10-15,-0.008014776717033607,361
2018-10-16,-0.030681042981312294,459
2018-10-17,-0.037485881460416585,445
2018-10-18,-0.011974569189409884,479
2018-10-19,-0.012551080670191353,489
2018-10-22,-0.029977117821080417,474
2018-10-23,-0.04425384923773307,487
2018-10-24,-0.010097980308984539,730
2018-10-25,-0.03369205442463134,786
2018-10-26,0.0015574824928442556,830
2018-10-29,0.013277489348880029,787
2018-10-30,0.02557983654621251,807
2018-10-31,0.012924531826659176,793
2018-11-01,0.013401840699679273,807
2018-11-02,0.027937656642975955,765
2018-11-05,-0.012956114351933994,755
2018-11-06,-0.01751745814118288,761
2018-11-07,-0.06545543244255309,819
2018-11-08,-0.05712092883771373,796
2018-11-09,-0.04783951770787426,801
2018-11-12,-0.01776251545258656,861
2018-11-13,-0.01731241896986132,854
2018-11-14,-0.03215475029101275,860
2018-11-15,-0.06363028491212022,864
2018-11-16,-0.060215552008022685,852
2018-11-19,-0.05556914902484256,828
2018-11-20,-0.053355012569043174,853
2018-11-21,-0.07522516689796979,838
2018-11-23,-0.09646395873990593,821
2018-11-26,-0.061745276750463755,839
2018-11-27,-0.058728182836931646,833
2018-11-28,-0.08329630508005068,921
2018-11-29,-0.07332757357989364,926
2018-11-30,-0.08235447125302868,935
2018-12-03,-0.11911775831896812,933
2018-12-04,-0.04864633717210878,1020
2018-12-06,-0.03979146333775558,1008
2018-12-07,-0.005860342683778245,1057
2018-12-10,-0.008950750651317748,1055
2018-12-11,-0.0030081781887562106,1050
2018-12-12,-0.006917720074868449,1049
2018-12-13,-0.015116205572072479,1060
2018-12-14,0.013604356883378983,1067
2018-12-17,0.035457108213673254,1079
2018-12-18,0.04089211529480924,1063
2018-12-19,0.06697414935970945,1086
2018-12-20,0.06861508349684628,1080
2018-12-21,0.0906297535791268,1074
2018-12-24,0.11913451510807216,1111
2018-12-26,0.07618666138722707,1255
2018-12-27,0.05374723519867924,1265
2018-12-28,0.05046710316942934,1270
2018-12-31,0.058037659794182274,1281
2019-01-02,0.06810262069680337,1274
2019-01-03,0.09571944202330736,1286
2019-01-04,0.06597324672871897,1337
2019-01-07,0.0593031337348771,1338
2019-01-08,0.0508128875515275,1313
2019-01-09,0.03846576402142063,1279
2019-01-10,0.03539444073826482,1275
2019-01-11,0.03363717449019865,1274
2019-01-14,0.05137890830402045,1247
2019-01-15,0.045823933352023644,1250
2019-01-16,0.041681114913090136,1242
2019-01-17,0.045996920595242526,1259
2019-01-18,0.035956459419211974,1268
2019-01-22,0.05228414621443899,1295
2019-01-23,0.048112776961305254,1290
2019-01-24,0.05472905079338573,1280
2019-01-25,0.04928112356938217,1259
2019-01-28,0.06325619643012212,1291
2019-01-29,0.06549400785992997,1276
2019-01-30,0.046439383623347964,1310
2019-01-31,0.03920609799093218,1299
2019-02-01,0.03224888704416388,1321
2019-02-04,0.02426730967390617,1328
2019-02-05,0.013562295443112063,1314
2019-02-06,0.007575564435686455,1305
2019-02-07,0.017711367726399276,1313
2019-02-08,0.03155446572691343,1310
2019-02-11,0.03361692945171973,1290
2019-02-12,0.029173384370576774,1306
2019-02-13,0.02662923783186939,1316
2019-02-14,0.03374912089183174,1287
2019-02-15,0.025796720121535773,1304
2019-02-19,0.027527671087968542,1322
2019-02-20,0.022013022920169406,1310
2019-02-21,0.03620304288204096,1305
2019-02-22,0.009541767962596686,1314
2019-02-25,0.005592228022745426,1305
2019-02-26,0.013932971105074108,1315
2019-02-27,0.008352672235374198,1281
2019-02-28,0.014039687831840265,1275
2019-03-01,0.01716966343388167,1278
2019-03-04,0.034591233387614675,1296
2019-03-05,0.036942109747654064,1212
2019-03-06,0.04820111569239995,1230
2019-03-07,0.05472365357484741,1187
2019-03-08,0.0586472303512666,1204
2019-03-11,0.04272031231319556,1228
2019-03-12,0.033370335688842345,1245
2019-03-13,0.028184259944503826,1254
2019-03-14,0.027322233671408406,1234
2019-03-15,0.028805072579720127,1184
2019-03-18,0.024945965540601817,1193
2019-03-19,0.027789332578375885,1150
2019-03-20,0.03080106959821116,1117
2019-03-21,0.02229076703949107,1088
2019-03-22,0.04268900440713239,989
2019-03-25,0.05223182129536707,641
2019-03-26,0.041330704639623926,625
2019-03-27,0.04517092184447252,642
2019-03-28,0.045884405160292616,632
2019-03-29,0.040828279722095774,663
2019-04-01,0.03197336181767825,542
2019-04-02,0.02270865243375449,334
2019-04-03,0.01920517006407545,319
2019-04-04,0.02948510359418058,324
2019-04-05,0.02064438734272467,332
2019-04-08,0.0028184287436856907,340
2019-04-09,0.007689839680956018,355
2019-04-10,0.0030781234594595332,352
2019-04-11,0.010000476203147979,366
2019-04-12,-0.021433615375685767,375
2019-04-15,-0.01132208319570886,376
2019-04-16,-0.011316585821941963,345
2019-04-17,-0.002674573294071114,302
2019-04-18,-0.013149032707517432,292
2019-04-22,-0.02120690040892561,288
2019-04-23,-0.02197595517369451,290
2019-04-24,-0.025172526413993913,280
2019-04-25,-0.03569368560355854,261
2019-04-26,-0.03892899189194182,222
2019-04-29,-0.04975593506737781,220
2019-04-30,-0.05971649412777225,227
2019-05-01,-0.04915153539169847,251
2019-05-02,-0.06477072893257584,244
2019-05-03,-0.0766999458645816,258
2019-05-06,-0.04686886698241677,238
2019-05-07,-0.021491919754182416,307
2019-05-08,-0.011378419038949986,308
2019-05-09,0.000651226038831651,281
2019-05-10,-0.0009357680568755633,281
2019-05-13,0.02521017151260027,431
2019-05-14,0.012133310238988696,427
2019-05-15,0.010958215726293278,437
2019-05-16,-0.00021149747196835258,445
2019-05-17,0.008662087655807586,451
2019-05-20,0.027194763865622508,447
2019-05-21,0.02312036473571118,462
2019-05-22,0.03923220949452625,444
2019-05-23,0.05021622277600861,475
2019-05-24,0.04793399338343634,462
2019-05-28,0.04439397221056508,458
2019-05-29,0.051755972977432674,470
2019-05-30,0.05537474647237086,465
2019-05-31,0.0756309954798865,510
2019-06-03,0.08651167820136843,450
2019-06-04,0.0654693559438073,571
2019-06-05,0.06499944787689343,539
2019-06-06,0.05401025363555567,547
2019-06-07,0.038778492691975655,541
2019-06-10,0.036084655874720796,541
2019-06-11,0.04035200617503144,560
2019-06-12,0.04666240490024636,545
2019-06-13,0.04913141028679213,550
2019-06-14,0.05361049214267036,570
2019-06-17,0.04826447706268234,561
2019-06-18,0.02970232684399326,487
2019-06-19,0.02963210762347713,482
2019-06-20,0.012781512646107183,470
2019-06-21,0.015920621380999696,467
2019-06-24,0.024115480868552547,452
2019-06-25,0.04228149795725729,454
2019-06-26,0.03557706667759476,421
2019-06-27,0.03995188273994533,427
2019-06-28,0.03295987754046225,438
2019-07-01,0.020143448994368523,453
2019-07-02,0.0017835051406021752,451
2019-07-03,-0.017469561066509726,457
2019-07-05,-0.02132250629808953,449
2019-07-08,-0.04604375228834955,456
2019-07-09,-0.03554114537103372,458
2019-07-10,-0.04120691579779131,468
2019-07-11,-0.02413249693138521,469
2019-07-12,-0.03533591190398221,479
2019-07-15,-0.05039732081792539,501
2019-07-16,-0.031929637535880566,532
2019-07-17,-0.05378805070629504,530
2019-07-18,-0.057847866639173684,511
2019-07-19,-0.034523214412349484,527
2019-07-22,-0.02465224047063338,545
2019-07-23,-0.039798121320069324,558
2019-07-24,-0.03641847946957865,532
2019-07-25,-0.03085886420853567,530
2019-07-26,-0.06766551708201646,520
2019-07-29,-0.05398750730507772,516
2019-07-30,-0.05362483403379267,498
2019-07-31,-0.03173579268985556,533
2019-08-01,-0.005732342825757904,480
2019-08-02,0.0016551601652827121,484
2019-08-05,0.023038711872632338,651
2019-08-06,0.021238752415853514,668
2019-08-07,0.035585012565529074,539
2019-08-08,0.015154998706263658,597
2019-08-09,0.020279327909988595,591
2019-08-12,0.033049358568382294,616
2019-08-13,0.025823147226626614,651
2019-08-14,0.05730248845903675,813
2019-08-15,0.05812317438355493,765
2019-08-16,0.036229702529439786,830
2019-08-19,0.027261867963948246,840
2019-08-20,0.03505591475035353,846
2019-08-21,0.02468584546746792,844
2019-08-22,0.01931841611170701,839
2019-08-23,0.046818239928373306,941
2019-08-26,0.023486404775330604,935
2019-08-27,0.034006635102574345,964
2019-08-28,0.02598248618387991,902
2019-08-29,0.007554120454424468,918
2019-08-30,0.011345617229463222,922
2019-09-03,0.007886440956436388,916
2019-09-04,-0.020359927754513063,940
2019-09-05,-0.02523478875544971,950
2019-09-06,-0.010784431856765916,954
2019-09-09,-0.013639960601470569,940
2019-09-10,-0.02969516859705415,901
2019-09-11,-0.027400605080250565,896
2019-09-12,-0.022351040940621417,895
2019-09-13,-0.01013758144233055,906
2019-09-16,-0.004761148916730691,900
2019-09-17,0.0030915796979130127,905
2019-09-18,0.0018108393108384952,908
2019-09-19,0.006578514792898885,918
2019-09-20,0.006375012581087156,936
2019-09-23,0.013485379866564402,930
2019-09-24,0.019913813130165024,935
2019-09-25,0.013556880502363372,923
2019-09-26,0.017306508215645416,913
2019-09-27,0.0288166240468165,901
2019-09-30,0.030505944392071934,906
2019-10-01,0.03972324377864735,909
2019-10-02,0.06399206183116789,962
2019-10-03,0.05283608773597459,985
2019-10-04,0.048418229054393726,1041
2019-10-07,0.056108398455120334,1032
2019-10-08,0.07202294833442902,1060
2019-10-09,0.06409886195553342,1076
2019-10-10,0.06181144432002534,1095
2019-10-11,0.05401153747445077,1119
2019-10-14,0.05119089030296184,1122
2019-10-15,0.04241291610470639,1126
2019-10-16,0.04498821621924868,1135
2019-10-17,0.041427800396300764,1171
2019-10-18,0.05391131072235185,1164
2019-10-21,0.0475172322515591,1169
2019-10-22,0.05264630940815363,1144
2019-10-23,0.04788327401342876,1158
2019-10-24,0.04500374865044492,1110
2019-10-25,0.03818947735999519,1085
2019-10-28,0.03852842981209671,1098
2019-10-29,0.04242125196294971,959
2019-10-30,0.03903322477063903,935
2019-10-31,0.03805667002191026,967
2019-11-01,0.01913062774157006,898
2019-11-04,0.006996541227455043,869
2019-11-05,0.013292284830206405,856
2019-11-06,0.012321616877141476,831
2019-11-07,0.01692296646950308,667
2019-11-08,0.010152855683279245,688
2019-11-11,0.01206258055508261,665
2019-11-12,0.013181076914839118,634
2019-11-13,0.02394520202690128,624
2019-11-14,0.023093712354627306,623
2019-11-15,0.02510820124106575,612
2019-11-18,0.02485275311905976,473
2019-11-19,0.023390704337745795,439
2019-11-20,0.03266954596590885,428
2019-11-21,0.038060036834887054,420
2019-11-22,0.038715599994898015,387
2019-11-25,0.032674082081145944,378
2019-11-26,0.03558472444405602,354
2019-11-27,0.03203589599307073,336
2019-11-29,0.027804980802111474,316
2019-12-02,0.039622343992755084,341
2019-12-03,0.05858234074558259,361
2019-12-04,0.04553444880536394,357
2019-12-05,0.048924931114617896,361
2019-12-06,0.03690605333242267,383
2019-12-09,0.0458766857781423,397
2019-12-10,0.05264335983281016,403
2019-12-11,0.045089712459757965,402
2019-12-12,0.04234248959908296,421
2019-12-13,0.04185140278054417,411
2019-12-16,0.03477762284071581,413
2019-12-17,0.04235389106213037,403
2019-12-18,0.048619993431965484,374
2019-12-19,0.04084992018433685,379
2019-12-20,0.03592110117045102,378
2019-12-23,0.03593505648632083,378
2019-12-24,0.025458327688244783,385
2019-12-26,0.0050139010558742265,356
2019-12-27,0.014736105847276755,290
2019-12-30,0.020004407103519174,296
2019-12-31,0.021215727682365196,274
2020-01-02,-0.010349934706189562,284
2020-01-03,0.00725106779821562,253
2020-01-06,0.021982453656192138,240
2020-01-07,0.03203009815330857,238
2020-01-08,0.028370518999592198,224
2020-01-09,0.018763461738019915,226
2020-01-10,0.031120197151029247,223
2020-01-13,0.026389646460802926,225
2020-01-14,0.03411180694771776,223
2020-01-15,0.03170777074985364,216
2020-01-16,0.025417379053238775,217
2020-01-17,0.019056269896520702,206
2020-01-21,0.02827334700566581,224
2020-01-22,0.0226624137796788,234
2020-01-23,0.0133096956844234,223
2020-01-24,-0.011713097642349266,239
2020-01-27,-0.025991560300357024,313
2020-01-28,-0.039153540249434494,341
2020-01-29,-0.08084654380709788,322
2020-01-30,-0.09097870389425186,280
2020-01-31,-0.027015854366248815,375
2020-02-03,-0.06597371531393896,378
2020-02-04,-0.042732356628131615,427
2020-02-05,-0.08494312516819677,438
2020-02-06,-0.10238903271184059,442
2020-02-07,-0.17768367662606954,428
2020-02-10,-0.1364291884368498,436
2020-02-11,-0.1871423013343667,440
2020-02-12,-0.2946470884549187,452
2020-02-13,-0.20108702672584053,456
2020-02-14,-0.33128034948200635,457
2020-02-18,-0.2735299751586309,477
2020-02-19,-0.33513498362521515,490
2020-02-20,-0.314605533436095,488
2020-02-21,-0.3501745966724426,494
2020-02-24,-0.3388246298046248,749
2020-02-25,-0.21466701415660966,896
2020-02-26,-0.20290228600779692,896
2020-02-27,-0.09936138515905565,1207
2020-02-28,-0.12809870785121627,1128
2020-03-02,-0.14035494349340533,1352
2020-03-03,-0.1281005328021004,1428
2020-03-04,-0.21236328153892126,1547
2020-03-05,-0.14774962648175607,1588
2020-03-06,-0.1498945312105691,1586
2020-03-09,-0.005821652648472009,1692
2020-03-10,-0.058518735196074534,1682
2020-03-11,0.017743740278251135,1688
2020-03-12,0.12863946217639385,1736
2020-03-13,0.029136840702905495,1730
2020-03-16,0.185468209082998,1745
2020-03-17,0.10697371362041214,1751
2020-03-18,0.16587867078942797,1726
2020-03-19,0.1791745182953013,1723
